Entity,Code,Year,Scientific and technical journal articles per million people
Iraq,IRQ,1999,2.565944
Iraq,IRQ,2000,3.7659595
Iraq,IRQ,2001,3.5364141
Iraq,IRQ,2002,3.9724593
Iraq,IRQ,2003,4.5029116
Iraq,IRQ,2004,3.3628402
Iraq,IRQ,2005,4.98144
Iraq,IRQ,2006,8.718042
Iraq,IRQ,2007,8.561686
Iraq,IRQ,2008,10.5836735
Iraq,IRQ,2009,12.089211
Iraq,IRQ,2010,17.266666
Iraq,IRQ,2011,18.574738
Iraq,IRQ,2012,25.030575
Iraq,IRQ,2013,22.82666
Iraq,IRQ,2014,22.057693
Iraq,IRQ,2015,22.352451
Iraq,IRQ,2016,31.027596
Iraq,IRQ,2017,50.11674
Iraq,IRQ,2018,86.32425
Iraq,IRQ,2019,155.02097
Iraq,IRQ,2020,178.57613
Iraq,IRQ,2021,264.71674
Iraq,IRQ,2022,304.23035
Ireland,IRL,1996,583.23413
Ireland,IRL,1997,595.70715
Ireland,IRL,1998,623.3098
Ireland,IRL,1999,609.8537
Ireland,IRL,2000,685.3169
Ireland,IRL,2001,718.0951
Ireland,IRL,2002,772.9987
Ireland,IRL,2003,789.882
Ireland,IRL,2004,946.15533
Ireland,IRL,2005,1146.6727
Ireland,IRL,2006,1149.979
Ireland,IRL,2007,1252.0602
Ireland,IRL,2008,1278.0162
Ireland,IRL,2009,1401.119
Ireland,IRL,2010,1522.0798
Ireland,IRL,2011,1572.0629
Ireland,IRL,2012,1525.9288
Ireland,IRL,2013,1530.6405
Ireland,IRL,2014,1542.9307
Ireland,IRL,2015,1466.7977
Ireland,IRL,2016,1501.022
Ireland,IRL,2017,1509.894
Ireland,IRL,2018,1522.4677
Ireland,IRL,2019,1607.397
Ireland,IRL,2020,1689.311
Ireland,IRL,2021,1846.5597
Ireland,IRL,2022,1775.285
Israel,ISR,1996,1474.083
Israel,ISR,1997,1497.6936
Israel,ISR,1998,1425.4363
Israel,ISR,1999,1386.6824
Israel,ISR,2000,1486.0455
Israel,ISR,2001,1455.1871
Israel,ISR,2002,1473.5602
Israel,ISR,2003,1485.0188
Israel,ISR,2004,1536.7147
Israel,ISR,2005,1525.7384
Israel,ISR,2006,1591.5265
Israel,ISR,2007,1567.7749
Israel,ISR,2008,1559.152
Israel,ISR,2009,1500.6453
Israel,ISR,2010,1437.6042
Israel,ISR,2011,1451.0005
Israel,ISR,2012,1468.275
Israel,ISR,2013,1413.3271
Israel,ISR,2014,1471.1637
Israel,ISR,2015,1461.7773
Israel,ISR,2016,1460.2926
Israel,ISR,2017,1435.4309
Israel,ISR,2018,1435.6171
Israel,ISR,2019,1465.3987
Israel,ISR,2020,1484.024
Israel,ISR,2021,1614.7949
Israel,ISR,2022,1613.1268
Italy,ITA,1996,602.24536
Italy,ITA,1997,617.99615
Italy,ITA,1998,599.711
Italy,ITA,1999,602.32635
Italy,ITA,2000,635.90283
Italy,ITA,2001,656.7547
Italy,ITA,2002,684.7896
Italy,ITA,2003,741.2832
Italy,ITA,2004,770.6822
Italy,ITA,2005,826.8304
Italy,ITA,2006,873.3274
Italy,ITA,2007,924.9718
Italy,ITA,2008,952.7897
Italy,ITA,2009,982.1431
Italy,ITA,2010,982.5686
Italy,ITA,2011,1008.2463
Italy,ITA,2012,1065.4456
Italy,ITA,2013,1117.2047
Italy,ITA,2014,1145.3717
Italy,ITA,2015,1177.9429
Italy,ITA,2016,1177.6348
Italy,ITA,2017,1201.9059
Italy,ITA,2018,1225.1932
Italy,ITA,2019,1308.0989
Italy,ITA,2020,1451.9395
Italy,ITA,2021,1570.6466
Italy,ITA,2022,1534.9943
Jamaica,JAM,1996,49.642242
Jamaica,JAM,1997,42.098274
Jamaica,JAM,1998,37.256744
Jamaica,JAM,1999,43.76408
Jamaica,JAM,2000,41.04952
Jamaica,JAM,2001,57.788383
Jamaica,JAM,2002,56.018166
Jamaica,JAM,2003,53.270638
Jamaica,JAM,2004,63.16085
Jamaica,JAM,2005,54.014305
Jamaica,JAM,2006,53.388264
Jamaica,JAM,2007,64.297295
Jamaica,JAM,2008,81.236115
Jamaica,JAM,2009,75.60481
Jamaica,JAM,2010,63.298412
Jamaica,JAM,2011,72.28779
Jamaica,JAM,2012,74.649315
Jamaica,JAM,2013,72.35727
Jamaica,JAM,2014,74.69175
Jamaica,JAM,2015,55.39986
Jamaica,JAM,2016,57.720608
Jamaica,JAM,2017,59.852318
Jamaica,JAM,2018,70.139435
Jamaica,JAM,2019,54.149956
Jamaica,JAM,2020,60.835705
Jamaica,JAM,2021,74.78287
Jamaica,JAM,2022,59.197422
Japan,JPN,1996,706.18225
Japan,JPN,1997,728.958
Japan,JPN,1998,729.79266
Japan,JPN,1999,743.85077
Japan,JPN,2000,761.62823
Japan,JPN,2001,755.8296
Japan,JPN,2002,770.093
Japan,JPN,2003,793.7955
Japan,JPN,2004,812.68665
Japan,JPN,2005,878.5681
Japan,JPN,2006,887.9906
Japan,JPN,2007,852.65216
Japan,JPN,2008,840.32184
Japan,JPN,2009,851.4572
Japan,JPN,2010,849.0114
Japan,JPN,2011,864.07635
Japan,JPN,2012,854.35156
Japan,JPN,2013,851.74866
Japan,JPN,2014,827.2306
Japan,JPN,2015,802.4044
Japan,JPN,2016,806.2051
Japan,JPN,2017,806.6775
Japan,JPN,2018,819.7824
Japan,JPN,2019,821.31525
Japan,JPN,2020,814.0923
Japan,JPN,2021,867.8669
Japan,JPN,2022,828.95483
Jordan,JOR,1996,70.85574
Jordan,JOR,1997,79.93802
Jordan,JOR,1998,88.610535
Jordan,JOR,1999,90.32599
Jordan,JOR,2000,99.60748
Jordan,JOR,2001,98.16156
Jordan,JOR,2002,105.04506
Jordan,JOR,2003,114.45484
Jordan,JOR,2004,126.22447
Jordan,JOR,2005,130.79669
Jordan,JOR,2006,142.61197
Jordan,JOR,2007,151.92404
Jordan,JOR,2008,177.40968
Jordan,JOR,2009,179.52736
Jordan,JOR,2010,196.71666
Jordan,JOR,2011,189.30478
Jordan,JOR,2012,181.9292
Jordan,JOR,2013,175.63608
Jordan,JOR,2014,155.65913
Jordan,JOR,2015,148.9817
Jordan,JOR,2016,167.09862
Jordan,JOR,2017,194.92339
Jordan,JOR,2018,236.2787
Jordan,JOR,2019,282.0297
Jordan,JOR,2020,310.48312
Jordan,JOR,2021,367.68924
Jordan,JOR,2022,466.34927
Kazakhstan,KAZ,1996,13.993033
Kazakhstan,KAZ,1997,10.381312
Kazakhstan,KAZ,1998,13.542492
Kazakhstan,KAZ,1999,10.586914
Kazakhstan,KAZ,2000,12.4487915
Kazakhstan,KAZ,2001,13.123775
Kazakhstan,KAZ,2002,14.710018
Kazakhstan,KAZ,2003,16.18555
Kazakhstan,KAZ,2004,15.233917
Kazakhstan,KAZ,2005,15.6875105
Kazakhstan,KAZ,2006,14.329612
Kazakhstan,KAZ,2007,14.046072
Kazakhstan,KAZ,2008,14.550247
Kazakhstan,KAZ,2009,16.408094
Kazakhstan,KAZ,2010,19.124168
Kazakhstan,KAZ,2011,22.382513
Kazakhstan,KAZ,2012,25.860813
Kazakhstan,KAZ,2013,35.400562
Kazakhstan,KAZ,2014,50.89276
Kazakhstan,KAZ,2015,61.400112
Kazakhstan,KAZ,2016,80.08288
Kazakhstan,KAZ,2017,90.608315
Kazakhstan,KAZ,2018,104.245415
Kazakhstan,KAZ,2019,125.62083
Kazakhstan,KAZ,2020,149.21376
Kazakhstan,KAZ,2021,166.88596
Kazakhstan,KAZ,2022,177.2308
Kenya,KEN,1996,14.350021
Kenya,KEN,1997,14.561006
Kenya,KEN,1998,12.479552
Kenya,KEN,1999,12.17923
Kenya,KEN,2000,11.75085
Kenya,KEN,2001,12.805523
Kenya,KEN,2002,13.519541
Kenya,KEN,2003,12.617888
Kenya,KEN,2004,12.978829
Kenya,KEN,2005,12.866068
Kenya,KEN,2006,13.103455
Kenya,KEN,2007,14.349169
Kenya,KEN,2008,15.077149
Kenya,KEN,2009,17.390726
Kenya,KEN,2010,18.04413
Kenya,KEN,2011,19.430305
Kenya,KEN,2012,18.036242
Kenya,KEN,2013,18.97757
Kenya,KEN,2014,20.319233
Kenya,KEN,2015,21.276733
Kenya,KEN,2016,22.854946
Kenya,KEN,2017,24.21614
Kenya,KEN,2018,26.585281
Kenya,KEN,2019,28.574007
Kenya,KEN,2020,34.208374
Kenya,KEN,2021,37.14301
Kenya,KEN,2022,36.996296
Kiribati,KIR,1996,2.0575385
Kiribati,KIR,1997,3.9217086
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,5.534953
Kiribati,KIR,2002,0
Kiribati,KIR,2003,1.1680382
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,3.5993884
Kiribati,KIR,2007,20.770466
Kiribati,KIR,2008,0
Kiribati,KIR,2009,3.0995522
Kiribati,KIR,2010,3.035767
Kiribati,KIR,2011,0
Kiribati,KIR,2012,8.905989
Kiribati,KIR,2013,9.223633
Kiribati,KIR,2014,16.821878
Kiribati,KIR,2015,12.669606
Kiribati,KIR,2016,18.315638
Kiribati,KIR,2017,21.11827
Kiribati,KIR,2018,5.0784707
Kiribati,KIR,2019,32.03654
Kiribati,KIR,2020,29.421328
Kiribati,KIR,2021,18.383354
Kiribati,KIR,2022,15.559252
Kosovo,OWID_KOS,1996,0
Kosovo,OWID_KOS,1997,0
Kosovo,OWID_KOS,1998,0
Kosovo,OWID_KOS,1999,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,31.929224
Kosovo,OWID_KOS,2009,55.58091
Kosovo,OWID_KOS,2010,63.54183
Kosovo,OWID_KOS,2011,59.337627
Kosovo,OWID_KOS,2012,62.502556
Kosovo,OWID_KOS,2013,66.87681
Kosovo,OWID_KOS,2014,63.88502
Kosovo,OWID_KOS,2015,73.78064
Kosovo,OWID_KOS,2016,101.26757
Kosovo,OWID_KOS,2017,121.91384
Kosovo,OWID_KOS,2018,143.51567
Kosovo,OWID_KOS,2019,152.36255
Kosovo,OWID_KOS,2020,149.59631
Kosovo,OWID_KOS,2021,171.55457
Kosovo,OWID_KOS,2022,242.27191
Kuwait,KWT,1996,274.57367
Kuwait,KWT,1997,274.0251
Kuwait,KWT,1998,295.19025
Kuwait,KWT,1999,296.10583
Kuwait,KWT,2000,258.72394
Kuwait,KWT,2001,261.96628
Kuwait,KWT,2002,248.8915
Kuwait,KWT,2003,253.70624
Kuwait,KWT,2004,263.92468
Kuwait,KWT,2005,280.17856
Kuwait,KWT,2006,277.58737
Kuwait,KWT,2007,290.1287
Kuwait,KWT,2008,288.65277
Kuwait,KWT,2009,286.7911
Kuwait,KWT,2010,252.98195
Kuwait,KWT,2011,253.88356
Kuwait,KWT,2012,246.74052
Kuwait,KWT,2013,248.30922
Kuwait,KWT,2014,213.8943
Kuwait,KWT,2015,225.41487
Kuwait,KWT,2016,203.89871
Kuwait,KWT,2017,204.76498
Kuwait,KWT,2018,231.54309
Kuwait,KWT,2019,261.618
Kuwait,KWT,2020,257.81616
Kuwait,KWT,2021,287.82822
Kuwait,KWT,2022,290.77643
Kyrgyzstan,KGZ,1996,5.6973867
Kyrgyzstan,KGZ,1997,5.512708
Kyrgyzstan,KGZ,1998,6.6344934
Kyrgyzstan,KGZ,1999,6.400268
Kyrgyzstan,KGZ,2000,5.8958483
Kyrgyzstan,KGZ,2001,6.212244
Kyrgyzstan,KGZ,2002,5.9029746
Kyrgyzstan,KGZ,2003,4.3027315
Kyrgyzstan,KGZ,2004,6.6820602
Kyrgyzstan,KGZ,2005,8.683542
Kyrgyzstan,KGZ,2006,10.13151
Kyrgyzstan,KGZ,2007,7.258392
Kyrgyzstan,KGZ,2008,9.695926
Kyrgyzstan,KGZ,2009,6.4438405
Kyrgyzstan,KGZ,2010,6.3690553
Kyrgyzstan,KGZ,2011,8.93883
Kyrgyzstan,KGZ,2012,9.191313
Kyrgyzstan,KGZ,2013,9.700285
Kyrgyzstan,KGZ,2014,8.603337
Kyrgyzstan,KGZ,2015,7.9867077
Kyrgyzstan,KGZ,2016,17.212013
Kyrgyzstan,KGZ,2017,18.310698
Kyrgyzstan,KGZ,2018,20.952568
Kyrgyzstan,KGZ,2019,28.246439
Kyrgyzstan,KGZ,2020,31.158403
Kyrgyzstan,KGZ,2021,36.84451
Kyrgyzstan,KGZ,2022,33.953053
Laos,LAO,1996,0.8779791
Laos,LAO,1997,0.7880418
Laos,LAO,1998,1.5528938
Laos,LAO,1999,1.1552612
Laos,LAO,2000,1.5779166
Laos,LAO,2001,1.2695867
Laos,LAO,2002,2.1903837
Laos,LAO,2003,3.109893
Laos,LAO,2004,6.565627
Laos,LAO,2005,4.11277
Laos,LAO,2006,6.945935
Laos,LAO,2007,4.65966
Laos,LAO,2008,5.63997
Laos,LAO,2009,6.72259
Laos,LAO,2010,6.867488
Laos,LAO,2011,7.70393
Laos,LAO,2012,9.634946
Laos,LAO,2013,10.906943
Laos,LAO,2014,8.445255
Laos,LAO,2015,10.43277
Laos,LAO,2016,12.882117
Laos,LAO,2017,11.230885
Laos,LAO,2018,12.599527
Laos,LAO,2019,13.081619
Laos,LAO,2020,12.281984
Laos,LAO,2021,11.687607
Laos,LAO,2022,11.103311
Latin America and Caribbean (WB),WB_LAC,1996,39.556644
Latin America and Caribbean (WB),WB_LAC,1997,44.96002
Latin America and Caribbean (WB),WB_LAC,1998,47.222366
Latin America and Caribbean (WB),WB_LAC,1999,49.886597
Latin America and Caribbean (WB),WB_LAC,2000,52.97109
Latin America and Caribbean (WB),WB_LAC,2001,55.9692
Latin America and Caribbean (WB),WB_LAC,2002,62.157993
Latin America and Caribbean (WB),WB_LAC,2003,65.75744
Latin America and Caribbean (WB),WB_LAC,2004,70.94715
Latin America and Caribbean (WB),WB_LAC,2005,78.809364
Latin America and Caribbean (WB),WB_LAC,2006,95.09094
Latin America and Caribbean (WB),WB_LAC,2007,99.329185
Latin America and Caribbean (WB),WB_LAC,2008,111.16343
Latin America and Caribbean (WB),WB_LAC,2009,118.19111
Latin America and Caribbean (WB),WB_LAC,2010,125.092514
Latin America and Caribbean (WB),WB_LAC,2011,130.67427
Latin America and Caribbean (WB),WB_LAC,2012,140.04759
Latin America and Caribbean (WB),WB_LAC,2013,143.77994
Latin America and Caribbean (WB),WB_LAC,2014,151.01932
Latin America and Caribbean (WB),WB_LAC,2015,152.99915
Latin America and Caribbean (WB),WB_LAC,2016,160.24365
Latin America and Caribbean (WB),WB_LAC,2017,168.21005
Latin America and Caribbean (WB),WB_LAC,2018,179.13379
Latin America and Caribbean (WB),WB_LAC,2019,190.32529
Latin America and Caribbean (WB),WB_LAC,2020,203.7318
Latin America and Caribbean (WB),WB_LAC,2021,215.0671
Latin America and Caribbean (WB),WB_LAC,2022,199.47977
Latvia,LVA,1996,138.26183
Latvia,LVA,1997,169.31985
Latvia,LVA,1998,136.15662
Latvia,LVA,1999,138.91759
Latvia,LVA,2000,123.62569
Latvia,LVA,2001,151.99152
Latvia,LVA,2002,160.7109
Latvia,LVA,2003,128.04884
Latvia,LVA,2004,133.1877
Latvia,LVA,2005,203.31883
Latvia,LVA,2006,178.75842
Latvia,LVA,2007,228.04358
Latvia,LVA,2008,299.11975
Latvia,LVA,2009,332.93658
Latvia,LVA,2010,386.40225
Latvia,LVA,2011,616.92694
Latvia,LVA,2012,563.943
Latvia,LVA,2013,592.2748
Latvia,LVA,2014,583.449
Latvia,LVA,2015,707.29755
Latvia,LVA,2016,687.8921
Latvia,LVA,2017,801.6896
Latvia,LVA,2018,751.7172
Latvia,LVA,2019,837.7738
Latvia,LVA,2020,815.3442
Latvia,LVA,2021,1010.0929
Latvia,LVA,2022,899.4654
Lebanon,LBN,1996,55.10584
Lebanon,LBN,1997,62.79809
Lebanon,LBN,1998,66.185455
Lebanon,LBN,1999,72.92593
Lebanon,LBN,2000,95.79058
Lebanon,LBN,2001,98.841
Lebanon,LBN,2002,88.708336
Lebanon,LBN,2003,104.24686
Lebanon,LBN,2004,108.58224
Lebanon,LBN,2005,123.527596
Lebanon,LBN,2006,136.56734
Lebanon,LBN,2007,136.61723
Lebanon,LBN,2008,150.33438
Lebanon,LBN,2009,158.02777
Lebanon,LBN,2010,158.50116
Lebanon,LBN,2011,173.16847
Lebanon,LBN,2012,195.55203
Lebanon,LBN,2013,191.49861
Lebanon,LBN,2014,192.07687
Lebanon,LBN,2015,201.06548
Lebanon,LBN,2016,232.80185
Lebanon,LBN,2017,253.47038
Lebanon,LBN,2018,318.7186
Lebanon,LBN,2019,361.7734
Lebanon,LBN,2020,392.235
Lebanon,LBN,2021,386.02536
Lebanon,LBN,2022,364.03064
Lesotho,LSO,1996,4.8164234
Lesotho,LSO,1997,4.9041057
Lesotho,LSO,1998,1.1260985
Lesotho,LSO,1999,4.1882277
Lesotho,LSO,2000,4.0770235
Lesotho,LSO,2001,6.122389
Lesotho,LSO,2002,6.3067794
Lesotho,LSO,2003,3.2391984
Lesotho,LSO,2004,2.7294004
Lesotho,LSO,2005,3.5994503
Lesotho,LSO,2006,6.1283364
Lesotho,LSO,2007,4.9916344
Lesotho,LSO,2008,6.061404
Lesotho,LSO,2009,5.7802505
Lesotho,LSO,2010,6.101437
Lesotho,LSO,2011,7.269084
Lesotho,LSO,2012,10.450492
Lesotho,LSO,2013,7.3863215
Lesotho,LSO,2014,5.591107
Lesotho,LSO,2015,7.8446803
Lesotho,LSO,2016,10.134143
Lesotho,LSO,2017,11.529315
Lesotho,LSO,2018,9.667508
Lesotho,LSO,2019,17.081522
Lesotho,LSO,2020,15.346239
Lesotho,LSO,2021,19.42922
Lesotho,LSO,2022,20.978868
Liberia,LBR,1996,0.5106866
Liberia,LBR,1997,0
Liberia,LBR,1998,0.23594409
Liberia,LBR,1999,0
Liberia,LBR,2000,0.3415164
Liberia,LBR,2001,0
Liberia,LBR,2002,0.22295593
Liberia,LBR,2003,0.3205609
Liberia,LBR,2004,0.4498095
Liberia,LBR,2005,0.3271721
Liberia,LBR,2006,1.0169626
Liberia,LBR,2007,1.131083
Liberia,LBR,2008,0.5600624
Liberia,LBR,2009,0.5909164
Liberia,LBR,2010,1.0741854
Liberia,LBR,2011,2.1842244
Liberia,LBR,2012,1.7081926
Liberia,LBR,2013,0.77400786
Liberia,LBR,2014,2.070419
Liberia,LBR,2015,2.298564
Liberia,LBR,2016,3.6146798
Liberia,LBR,2017,4.3494177
Liberia,LBR,2018,5.1226296
Liberia,LBR,2019,4.3578935
Liberia,LBR,2020,2.0584671
Liberia,LBR,2021,4.9740243
Liberia,LBR,2022,4.8219957
Libya,LBY,1996,7.390635
Libya,LBY,1997,8.288843
Libya,LBY,1998,10.529686
Libya,LBY,1999,7.554563
Libya,LBY,2000,11.575826
Libya,LBY,2001,8.492425
Libya,LBY,2002,7.46858
Libya,LBY,2003,9.262558
Libya,LBY,2004,11.438646
Libya,LBY,2005,13.221142
Libya,LBY,2006,15.445944
Libya,LBY,2007,19.28779
Libya,LBY,2008,21.668114
Libya,LBY,2009,37.51245
Libya,LBY,2010,45.659798
Libya,LBY,2011,19.789686
Libya,LBY,2012,24.646694
Libya,LBY,2013,32.315945
Libya,LBY,2014,30.258654
Libya,LBY,2015,26.91287
Libya,LBY,2016,21.175714
Libya,LBY,2017,24.132
Libya,LBY,2018,24.50557
Libya,LBY,2019,26.781631
Libya,LBY,2020,34.91073
Libya,LBY,2021,63.947975
Libya,LBY,2022,56.47301
Liechtenstein,LIE,1996,389.26303
Liechtenstein,LIE,1997,560.64294
Liechtenstein,LIE,1998,142.09927
Liechtenstein,LIE,1999,562.3662
Liechtenstein,LIE,2000,486.13876
Liechtenstein,LIE,2001,247.63512
Liechtenstein,LIE,2002,227.0434
Liechtenstein,LIE,2003,470.08423
Liechtenstein,LIE,2004,603.5359
Liechtenstein,LIE,2005,994.73425
Liechtenstein,LIE,2006,1010.9313
Liechtenstein,LIE,2007,711.24725
Liechtenstein,LIE,2008,1126.2087
Liechtenstein,LIE,2009,663.3652
Liechtenstein,LIE,2010,1051.0244
Liechtenstein,LIE,2011,1073.199
Liechtenstein,LIE,2012,839.1303
Liechtenstein,LIE,2013,851.1789
Liechtenstein,LIE,2014,1081.6688
Liechtenstein,LIE,2015,875.6068
Liechtenstein,LIE,2016,1202.1423
Liechtenstein,LIE,2017,950.9509
Liechtenstein,LIE,2018,810.2808
Liechtenstein,LIE,2019,825.9212
Liechtenstein,LIE,2020,1038.2766
Liechtenstein,LIE,2021,1026.2366
Liechtenstein,LIE,2022,1032.8413
Lithuania,LTU,1996,118.30254
Lithuania,LTU,1997,131.91663
Lithuania,LTU,1998,151.49335
Lithuania,LTU,1999,162.9487
Lithuania,LTU,2000,171.15697
Lithuania,LTU,2001,183.99408
Lithuania,LTU,2002,290.11053
Lithuania,LTU,2003,283.79196
Lithuania,LTU,2004,376.43524
Lithuania,LTU,2005,458.6267
Lithuania,LTU,2006,541.61755
Lithuania,LTU,2007,526.659
Lithuania,LTU,2008,791.9941
Lithuania,LTU,2009,726.52576
Lithuania,LTU,2010,755.13306
Lithuania,LTU,2011,807.05
Lithuania,LTU,2012,751.8152
Lithuania,LTU,2013,756.569
Lithuania,LTU,2014,832.1653
Lithuania,LTU,2015,849.8617
Lithuania,LTU,2016,811.7992
Lithuania,LTU,2017,844.43713
Lithuania,LTU,2018,834.96735
Lithuania,LTU,2019,922.9946
Lithuania,LTU,2020,1027.9468
Lithuania,LTU,2021,1104.7472
Lithuania,LTU,2022,1106.2922
Low-income countries,OWID_LIC,1996,1.9652351
Low-income countries,OWID_LIC,1997,2.0492134
Low-income countries,OWID_LIC,1998,2.3274574
Low-income countries,OWID_LIC,1999,2.1431582
Low-income countries,OWID_LIC,2000,2.0678062
Low-income countries,OWID_LIC,2001,2.211605
Low-income countries,OWID_LIC,2002,1.9958144
Low-income countries,OWID_LIC,2003,2.2770655
Low-income countries,OWID_LIC,2004,2.5805311
Low-income countries,OWID_LIC,2005,2.679937
Low-income countries,OWID_LIC,2006,2.8411667
Low-income countries,OWID_LIC,2007,3.2902756
Low-income countries,OWID_LIC,2008,3.3221705
Low-income countries,OWID_LIC,2009,3.5732899
Low-income countries,OWID_LIC,2010,4.185016
Low-income countries,OWID_LIC,2011,4.396064
Low-income countries,OWID_LIC,2012,4.510894
Low-income countries,OWID_LIC,2013,4.547743
Low-income countries,OWID_LIC,2014,4.6758795
Low-income countries,OWID_LIC,2015,4.957463
Low-income countries,OWID_LIC,2016,5.3707747
Low-income countries,OWID_LIC,2017,5.5777097
Low-income countries,OWID_LIC,2018,6.1637096
Low-income countries,OWID_LIC,2019,6.7179956
Low-income countries,OWID_LIC,2020,7.64531
Low-income countries,OWID_LIC,2021,9.4381895
Low-income countries,OWID_LIC,2022,9.575616
Lower-middle-income countries,OWID_LMC,1996,14.016462
Lower-middle-income countries,OWID_LMC,1997,14.304313
Lower-middle-income countries,OWID_LMC,1998,14.286194
Lower-middle-income countries,OWID_LMC,1999,14.765735
Lower-middle-income countries,OWID_LMC,2000,15.048412
Lower-middle-income countries,OWID_LMC,2001,15.677797
Lower-middle-income countries,OWID_LMC,2002,16.519894
Lower-middle-income countries,OWID_LMC,2003,17.794018
Lower-middle-income countries,OWID_LMC,2004,18.779375
Lower-middle-income countries,OWID_LMC,2005,21.086992
Lower-middle-income countries,OWID_LMC,2006,23.627836
Lower-middle-income countries,OWID_LMC,2007,25.930326
Lower-middle-income countries,OWID_LMC,2008,28.964138
Lower-middle-income countries,OWID_LMC,2009,32.154556
Lower-middle-income countries,OWID_LMC,2010,35.521076
Lower-middle-income countries,OWID_LMC,2011,40.298298
Lower-middle-income countries,OWID_LMC,2012,43.20641
Lower-middle-income countries,OWID_LMC,2013,45.15782
Lower-middle-income countries,OWID_LMC,2014,48.8664
Lower-middle-income countries,OWID_LMC,2015,51.485573
Lower-middle-income countries,OWID_LMC,2016,56.77995
Lower-middle-income countries,OWID_LMC,2017,59.959846
Lower-middle-income countries,OWID_LMC,2018,67.78177
Lower-middle-income countries,OWID_LMC,2019,72.767784
Lower-middle-income countries,OWID_LMC,2020,80.80171
Lower-middle-income countries,OWID_LMC,2021,96.308655
Lower-middle-income countries,OWID_LMC,2022,106.938194
Luxembourg,LUX,1996,113.24763
Luxembourg,LUX,1997,120.348076
Luxembourg,LUX,1998,132.35225
Luxembourg,LUX,1999,124.79238
Luxembourg,LUX,2000,149.62181
Luxembourg,LUX,2001,151.88268
Luxembourg,LUX,2002,186.20497
Luxembourg,LUX,2003,196.90898
Luxembourg,LUX,2004,341.39206
Luxembourg,LUX,2005,355.3416
Luxembourg,LUX,2006,432.80573
Luxembourg,LUX,2007,459.40253
Luxembourg,LUX,2008,661.5983
Luxembourg,LUX,2009,794.4225
Luxembourg,LUX,2010,893.357
Luxembourg,LUX,2011,1134.0474
Luxembourg,LUX,2012,1118.4377
Luxembourg,LUX,2013,1409.6364
Luxembourg,LUX,2014,1575.1035
Luxembourg,LUX,2015,1432.6796
Luxembourg,LUX,2016,1502.3694
Luxembourg,LUX,2017,1393.7109
Luxembourg,LUX,2018,1499.4818
Luxembourg,LUX,2019,1540.8685
Luxembourg,LUX,2020,1554.8071
Luxembourg,LUX,2021,1680.9413
Luxembourg,LUX,2022,1792.3666
Madagascar,MDG,1996,3.5787358
Madagascar,MDG,1997,2.2940714
Madagascar,MDG,1998,2.3926096
Madagascar,MDG,1999,3.6867585
Madagascar,MDG,2000,3.6727269
Madagascar,MDG,2001,3.628264
Madagascar,MDG,2002,2.34759
Madagascar,MDG,2003,3.6216538
Madagascar,MDG,2004,2.6555083
Madagascar,MDG,2005,2.9911733
Madagascar,MDG,2006,3.106294
Madagascar,MDG,2007,5.366516
Madagascar,MDG,2008,3.9495618
Madagascar,MDG,2009,3.980085
Madagascar,MDG,2010,3.6135228
Madagascar,MDG,2011,4.224815
Madagascar,MDG,2012,4.011092
Madagascar,MDG,2013,4.6745467
Madagascar,MDG,2014,4.6001616
Madagascar,MDG,2015,4.182611
Madagascar,MDG,2016,3.8582444
Madagascar,MDG,2017,4.9737997
Madagascar,MDG,2018,4.5390196
Madagascar,MDG,2019,4.3391895
Madagascar,MDG,2020,6.070411
Madagascar,MDG,2021,5.867081
Madagascar,MDG,2022,5.146981
Malawi,MWI,1996,5.8035817
Malawi,MWI,1997,5.2660303
Malawi,MWI,1998,4.6197143
Malawi,MWI,1999,4.8833237
Malawi,MWI,2000,5.776806
Malawi,MWI,2001,6.499579
Malawi,MWI,2002,6.5915065
Malawi,MWI,2003,6.202811
Malawi,MWI,2004,6.5820117
Malawi,MWI,2005,6.6674294
Malawi,MWI,2006,6.624137
Malawi,MWI,2007,9.60126
Malawi,MWI,2008,8.040688
Malawi,MWI,2009,7.3938293
Malawi,MWI,2010,8.550252
Malawi,MWI,2011,9.246629
Malawi,MWI,2012,10.03146
Malawi,MWI,2013,8.388909
Malawi,MWI,2014,10.32937
Malawi,MWI,2015,10.464961
Malawi,MWI,2016,11.129565
Malawi,MWI,2017,13.016281
Malawi,MWI,2018,13.275525
Malawi,MWI,2019,13.26623
Malawi,MWI,2020,14.8982115
Malawi,MWI,2021,18.550169
Malawi,MWI,2022,17.586407
Malaysia,MYS,1996,38.39984
Malaysia,MYS,1997,41.502735
Malaysia,MYS,1998,42.051037
Malaysia,MYS,1999,44.278423
Malaysia,MYS,2000,57.7913
Malaysia,MYS,2001,49.76295
Malaysia,MYS,2002,61.58828
Malaysia,MYS,2003,71.37676
Malaysia,MYS,2004,82.883125
