ISO3,year,CPI,infl,cbrate,USDfx,REER,HPI,unemp,country,short_country,status,wesp_region,wesp_subregion,country_code,LDC,LLDC,SIDS,exports_gdp,exports_usd,fdi_in_gdp,fdi_out_gdp,gross_CF_gdp,gross_fixed_CF_gdp,gross_fixed_CF_private_gdp,imports_gdp,imports_usd,interest_payments,life_expectancy,un_multidim_pov,wb_multidim_pov,fiscal_balance_gdp.x,oda_gni,remittances_gdp,pov_international,pov_national,rnd_gdp,researchers_per_million,school_enrollment_primary,fiscal_balance_gdp.y,primary_fiscal_balance_gdp,net_debt_gdp,government_investment_gdp,private_sector_investment_gdp,output_gap_pct,gini,income_share_b50,income_share_t10,share_ratio,total_hours_worked,labor_productivity_person_growth,labor_productivity_hour_growth,total_factor_productivity_growth,eci,FHI_pr,FHI_cl,FHI_status,cpi,hdi
KOR,2015,109.82746887207031,0.7063317894935608,1.5,1132.7205810546875,142.0538787841797,115.10900115966797,3.5920000076293945,Republic of Korea,Rep_Korea,DVD,Developed Asia and the Pacific,,410,0,0,0,40.968131454018206,630586518885.6295,0.2666363825816762,1.5389105182257798,29.312203293243932,29.180084054467663,25.052683400966007,34.42004600247246,529797582126.57025,5.33072393049432,82.02439024390245,NA,NA,0.7283538668961429,NA,0.4199485668891345,NA,NA,3.9782,7020.43916,100.062088012695,0.4968473830062,0.181294260773012,-1.10863310745789,4.272445414,24.3299954,-0.853,0.4742,0.2019,0.3694,1.8296186230807332,54378.76,1.82,1.48,0.0,1.7422245259,2,2,F,54,0.914
KOR,2016,110.8946533203125,0.9716857671737671,1.25,1160.4964599609375,139.05545043945312,116.84300231933594,3.674999952316284,Republic of Korea,Rep_Korea,DVD,Developed Asia and the Pacific,,410,0,0,0,38.11298755839113,601861440813.9442,0.7665070463380073,1.8927581406210907,29.982396327472827,29.866216889596693,25.651526278996716,31.78673457330079,501960383970.0888,4.800891769108023,82.27560975609758,NA,0.1,1.7829914328575482,NA,0.41310818200892446,0.2,NA,3.98704,7057.16003,99.7160110473633,1.56309796939651,1.29028836015153,-0.714969360502917,4.433432668,25.1774214,-0.83,0.4842,0.19,0.3728,1.9621052631578948,54464.39,2.27,3.01,0.99,1.7814293346,2,2,F,53,0.918
KOR,2017,113.05081176757812,1.9443323612213135,1.5,1130.8182373046875,143.07667541503906,118.27110290527344,3.683000087738037,Republic of Korea,Rep_Korea,DVD,Developed Asia and the Pacific,,410,0,0,0,38.84888999205319,664392456663.1606,1.047417493319707,1.9921333534439656,31.96529127113324,31.698513814694284,27.482131297564372,34.343250834348424,587337161918.8951,4.413342030631725,82.62682926829268,NA,0.1,1.794788533589449,NA,0.3816169089539791,0.2,NA,4.29206,7453.21918,98.6247100830078,2.07663612968421,1.74969445418328,-0.681769212209604,4.390379189,27.12117256,-0.518,0.4946,0.1841,0.3812,2.070613796849538,53782.89,2.21,4.74,1.82,1.8340151862,2,2,F,54,0.922
KOR,2018,114.7192611694336,1.475839376449585,1.75,1100.726318359375,152.9929962158203,122.09609985351562,3.8329999446868896,Republic of Korea,Rep_Korea,DVD,Developed Asia and the Pacific,,410,0,0,0,39.45234979318372,719710064860.3712,0.6678136378205104,2.0951278350233147,31.248653134357212,30.494986358820203,26.209869632125372,35.25516642089872,643142886151.5377,4.063575427924126,82.62682926829268,NA,0.1,2.284878548282502,NA,0.3905766380604238,0.2,NA,4.51633,7918.46916,98.6656723022461,2.4240964484553,2.03172804217821,-2.49075439064954,4.378747291,25.56836681,-0.316,0.4915,0.1853,0.3784,2.042093901780896,53309.99,2.8,4.09,1.49,1.8695435707,2,2,F,57,0.924
KOR,2019,115.15863037109375,0.38300031423568726,1.25,1166.2774658203125,147.6229248046875,122.1980972290039,3.7829999923706055,Republic of Korea,Rep_Korea,DVD,Developed Asia and the Pacific,,410,0,0,0,37.041326637048826,648610576582.7224,0.5502026425463405,2.0124545551509185,31.19558846165551,30.112526532099004,25.270143114679875,34.40573660330229,602460189255.2285,3.762292484213388,83.22682926829269,NA,0.1,0.03522673889660478,NA,0.409246873851897,0.2,NA,4.62703,8328.96727,99.6388168334961,0.3506331464319,-0.135731745031631,-1.53111875711566,4.789750546,23.72923884,-0.701,0.4856,0.1845,0.3643,1.9745257452574527,53247.95,1.18,2.43,0.66,1.8735594798,2,2,F,59,0.927
KOR,2020,115.7773666381836,0.5372880101203918,0.5,1179.357177734375,136.98410034179688,130.91929626464844,3.9549999237060547,Republic of Korea,Rep_Korea,DVD,Developed Asia and the Pacific,,410,0,0,0,34.615200198788756,603713417774.1997,0.5025542903136874,1.9971901632559963,31.524865719213796,31.040908365523556,26.03845629744278,30.92975766183224,539436709934.3216,3.655638608050354,83.42682926829269,NA,0.1,-1.9214476757333676,NA,0.42629016162468514,0,NA,4.79571,8620.009,99.217903137207,-2.1053536698314,-2.5576191913935,2.16381377006539,,,-2.643,0.4987,0.1772,0.3731,2.105530474040632,51234.88,0.11,3.2,0.07,1.9073625845,2,2,F,61,0.928
KOR,2021,118.66986846923828,2.498333215713501,1,1145.5054931640625,138.97463989257812,151.4727020263672,3.674999952316284,Republic of Korea,Rep_Korea,DVD,Developed Asia and the Pacific,,410,0,0,0,39.33881926694786,764083221345.7963,1.135779538553469,3.3980404259329884,32.49292535274447,31.48776443937114,26.770657841718275,35.96748549414336,698601348291.1909,3.3025089946048336,83.52682926829269,NA,0.1,-0.7231708988232617,NA,0.3986122609446122,0.2,NA,4.90988,9071.4503,98.6079330444336,-0.0186325935638611,-0.398914958532713,2.65144887228312,,,-0.376,0.4953,0.182,0.3799,2.0873626373626375,52138.06,3.2,2.8,1.43,1.8695312226,2,2,F,62,0.933
KOR,2022,124.7095947265625,5.089513778686523,3.25,1292.9822998046875,131.8377685546875,151.37060546875,2.882999897003174,Republic of Korea,Rep_Korea,DVD,Developed Asia and the Pacific,,410,0,0,0,45.294860984132974,815019022384.4529,1.3918646973054438,3.6567938612960385,33.32548692723476,31.93389309623129,27.40344563376548,45.29028654372195,814936711590.8938,3.4645268771719606,82.68048780487806,NA,NA,-1.7478457311928854,NA,0.4342925520007582,NA,NA,5.21081,9434.7613,99.0050201416016,-1.49174948282575,-1.72924794818439,6.17920739735907,,,0.261,0.491,0.1838,0.3741,2.0353645266594125,52836.6,-0.26,1.37,0.0,1.825652733,2,2,F,63,0.928
KOR,2023,129.1959686279297,3.597456216812134,3.5,1306.8511962890625,131.0766143798828,142.85350036621094,2.7079999446868896,Republic of Korea,Rep_Korea,DVD,Developed Asia and the Pacific,,410,0,0,0,41.32148073676974,762299062736.3503,1.0322143514243485,1.7439225772406166,31.891220089414674,31.447015498980896,26.683387806985664,40.936528334893104,755197457229.5674,4.426738304297444,83.42926829268293,NA,NA,-1.0197682360110325,NA,0.38134195776089497,NA,NA,NA,NA,100.301467895508,-0.669244197866614,-0.74222774232578,7.39599657478549,,,-0.208,0.491,0.1838,0.3741,2.0353645266594125,54282.22,0.24,-1.3,-2.2,1.8491087536,2,2,F,63,0.937
KOR,2024,132.195556640625,2.311234712600708,3,1363.5283203125,122.25932312011719,142.70050048828125,2.65339732170105,Republic of Korea,Rep_Korea,DVD,Developed Asia and the Pacific,,410,0,0,0,44.35823835932344,831889172091.3175,0.8118745720821193,2.590866240721911,29.973849929996092,30.02937121170699,25.441012079907154,40.28425675988031,755486201521.9584,NA,NA,NA,NA,NA,NA,0.3972190910998791,NA,NA,NA,NA,NA,-0.783187986940531,-0.702250547617955,7.8109540210894,,,-0.165,0.491,0.1838,0.3741,2.0353645266594125,52117.45,1.89,6.74,3.33,NA,2,2,F,64,NA
KOR,2025,134.62742614746094,1.8396036624908447,2.5,1406.4000244140625,123.14643096923828,142.343505859375,2.646631956100464,Republic of Korea,Rep_Korea,DVD,Developed Asia and the Pacific,,410,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.51736380674018,-1.57410179075714,9.29721599705691,,,-1.1,NA,NA,NA,NA,52116.75,1.51,1.51,-0.26,NA,NA,NA,NA,NA,NA
SSD,1990,NA,NA,NA,NA,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143000000000001,0.1142,0.4914,4.302977232924694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,1991,NA,NA,NA,NA,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143000000000001,0.1142,0.4914,4.302977232924694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,1992,NA,NA,NA,NA,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143000000000001,0.1142,0.4914,4.302977232924694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,1993,NA,NA,NA,NA,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143000000000001,0.1142,0.4914,4.302977232924694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,1994,NA,NA,NA,NA,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143000000000001,0.1142,0.4914,4.302977232924694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,1995,NA,NA,NA,NA,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143000000000001,0.1142,0.4914,4.302977232924694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,1996,NA,NA,NA,NA,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143000000000001,0.1142,0.4914,4.302977232924694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,1997,NA,NA,NA,NA,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143000000000001,0.1142,0.4914,4.302977232924694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,1998,NA,NA,NA,NA,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143000000000001,0.1142,0.4914,4.302977232924694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,1999,NA,NA,NA,NA,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143000000000001,0.1142,0.4914,4.302977232924694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,2000,NA,NA,NA,NA,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143000000000001,0.1142,0.4914,4.302977232924694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,2001,NA,NA,NA,NA,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143000000000001,0.1142,0.4914,4.302977232924694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,2002,NA,NA,NA,NA,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143000000000001,0.1142,0.4914,4.302977232924694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,2003,NA,NA,NA,NA,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143000000000001,0.1142,0.4914,4.302977232924694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,2004,NA,NA,NA,NA,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143000000000001,0.1142,0.4914,4.302977232924694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,2005,NA,NA,NA,NA,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143000000000001,0.1142,0.4914,4.302977232924694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,2006,NA,NA,NA,NA,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143000000000001,0.1142,0.4914,4.302977232924694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,2007,NA,NA,NA,NA,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143000000000001,0.1142,0.4914,4.302977232924694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,2008,94.13142395019531,NA,NA,2.090162754058838,NA,NA,12.149999618530273,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,66.02706010786038,9630874288.719934,0,0,13.769987526025773,13.769987526025773,NA,31.239237210488408,4556634294.457993,NA,56.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143000000000001,0.1142,0.4914,4.302977232924694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,2009,98.843902587890625,5.0062737464904785,NA,2.3015332221984863,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,60.31431412939055,7377203307.645683,0,0,13.652130980457908,13.652130980457908,NA,34.521449958605785,4222409862.3257422,NA,56.848,NA,NA,NA,NA,NA,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143000000000001,0.1142,0.4914,4.302977232924694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,2010,100,1.1696218252182007,NA,2.3060009479522705,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,61.43448281730721,8970707666.276194,0,0,10.289655076843273,10.289655076843273,NA,29.508965548805875,4308920517.159096,NA,57.485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.613,0.1158,0.4921,4.2495682210708114,NA,NA,NA,NA,NA,,,,NA,0.42
SSD,2011,146.8521728515625,46.852176666259766,NA,2.98895001411438,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,66.07612037524243,9850171395.115423,0,0,9.488777068056262,9.488777068056262,NA,27.15073937967662,4047444596.855135,NA,57.674,NA,NA,NA,5.097334355655747,NA,NA,NA,NA,NA,90.4091110229492,NA,NA,NA,NA,NA,NA,0.6118,0.1175,0.4928,4.1940425531914896,NA,NA,NA,NA,NA,6,5,NF,NA,0.422
SSD,2012,213.70794677734375,45.077999114990234,NA,2.950000047683716,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,42.83205235852678,5110494406.779661,1.3493724639585796,0,7.074252837238499,7.074252837238499,NA,28.787759036222077,3434803457.6271186,NA,58.241,NA,NA,NA,10.327720624311729,NA,NA,NA,NA,NA,NA,-14.8098565708723,-14.0363232144388,,,,,0.6105,0.1191,0.4935,4.143576826196473,NA,NA,NA,NA,NA,6,5,NF,NA,0.389
SSD,2013,213.58380126953125,-0.039000000804662704,NA,2.950000047683716,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,9.74075785850552,1794877728.8135593,-4.303591747667868,0,11.367773826375291,11.367773826375291,NA,41.07048873224074,7567840881.355931,NA,58.285,NA,NA,NA,8.035785258299656,NA,NA,NA,NA,NA,NA,-3.44958001901313,-2.85969489406569,15.1603151868695,,,,0.6093000000000001,0.1207,0.4943,4.095277547638774,NA,NA,NA,NA,NA,6,6,NF,14,0.391
SSD,2014,217.1598358154297,1.656000018119812,NA,2.950000047683716,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,38.39161729302785,5360319322.033898,0.00741877910985014,0,7.994508830212404,7.994508830212404,NA,26.24290051405309,3664089627.1186442,NA,45.625,NA,NA,NA,16.430364362775933,0.01422131449859367,NA,NA,NA,NA,NA,-9.06602870387855,-8.38765541363219,35.2556481244631,,,,0.608,0.1223,0.4950000000000001,4.047424366312347,NA,NA,NA,NA,-2.7855158359,7,6,NF,15,0.343
SSD,2015,331.7471008300781,52.8129997253418,NA,3.6041669845581055,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,36.65134928047074,4397355862.604739,0.0012502291294692,-0.00858490668902184,5.7507563715105245,5.7507563715105245,NA,28.899999904029546,3467364408.1904445,NA,39.757,NA,NA,NA,15.916228037334715,9.491072762061126,NA,NA,NA,NA,70.3178024291992,-16.4159911529488,-16.0929795733795,56.5874440086074,,,,0.6067,0.1239,0.4957,4.0008071025020175,NA,NA,NA,NA,-2.9330544944,7,6,NF,15,0.317
SSD,2016,1592.384765625,379.8489990234375,NA,46.72916793823242,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.72,NA,87.5,NA,NA,NA,76.5,82.3,NA,NA,NA,-19.8353414856649,-19.4845727265623,163.739537925814,,,,0.6055,0.1255,0.4965,3.956175298804781,NA,NA,NA,NA,-2.1100688885,7,7,NF,11,0.297
SSD,2017,4583.70556640625,187.86700439453125,NA,113.64749908447266,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.56479268409576,10.3499288682729,177.504107755308,,,,0.6055,0.1255,0.4965,3.956175298804781,NA,NA,NA,NA,-2.1666831281,7,7,NF,12,0.292
SSD,2018,8411.169921875,83.48999786376953,NA,141.38583374023438,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.06008442482578,-0.169683828245021,77.3298642552605,,,,0.6055,0.1255,0.4965,3.956175298804781,NA,NA,NA,NA,-2.0568968543,7,7,NF,13,0.371
SSD,2019,15749.1884765625,51.1870002746582,NA,157.99916076660156,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0419149734508956,1.41865139106326,36.9627899857924,,,,0.6055,0.1255,0.4965,3.956175298804781,NA,NA,NA,NA,-2.1588379807,7,7,NF,12,0.403
SSD,2020,20422.892578125,29.675844192504883,NA,165.90731811523438,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.49909026425279,-4.49751334723875,39.341670972893,,,,0.6055,0.1255,0.4965,3.956175298804781,NA,NA,NA,NA,NA,7,7,NF,12,0.398
SSD,2021,22570.7109375,30.229000091552734,NA,306.3546142578125,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.29813684496704,-8.9936007822057,50.1259738031866,,,,0.6055,0.1255,0.4965,3.956175298804781,NA,NA,NA,NA,NA,7,7,NF,11,0.393
SSD,2022,21061.3359375,-6.687320709228516,NA,534.51116943359375,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47667718650379,4.80127529673305,37.2701774128383,,,,0.6055,0.1255,0.4965,3.956175298804781,NA,NA,NA,NA,NA,7,7,NF,13,0.388
SSD,2023,21563.185546875,2.3828043937683105,NA,930.3314208984375,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03543971139973,8.37771741052001,51.8965572733999,,,,0.6055,0.1255,0.4965,3.956175298804781,NA,NA,NA,NA,NA,7,7,NF,13,0.388
SSD,2024,41280.73828125,91.4408187866211,NA,2163.103759765625,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.4412384033203,11.6828092081285,12.1444550507758,50.6675560017895,,,,0.6055,0.1255,0.4965,3.956175298804781,NA,NA,NA,NA,NA,7,7,NF,8,NA
SSD,2025,68418.234375,65.7388916015625,NA,4980.37353515625,NA,NA,NA,South Sudan,South_Sudan,DVG,Africa,East Africa,728,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.63886791498061,7.69509069871017,65.9507914710299,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,1990,NA,NA,NA,0.6660000085830688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,1991,NA,NA,NA,1.7179179191589355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,1992,NA,NA,NA,0.005361197516322136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,1993,NA,NA,NA,1.7337032556533813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,1994,NA,NA,NA,4.539473447948694e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,1995,NA,NA,NA,2.2258897661231458e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUN,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
