ISO3,year,CPI,infl,cbrate,USDfx,REER,HPI,unemp,inv_GDP,gen_govexp_GDP,gen_govrev_GDP,govdebt_GDP,country,short_country,status,wesp_region,wesp_subregion,country_code,LDC,LLDC,SIDS,exports_gdp,exports_usd,fdi_in_gdp,fdi_out_gdp,gross_CF_gdp,gross_fixed_CF_gdp,gross_fixed_CF_private_gdp,imports_gdp,imports_usd,interest_payments,life_expectancy,un_multidim_pov,wb_multidim_pov,oda_gni,remittances_gdp,working_age_pop_pct,pov_international,pov_national,rnd_gdp,researchers_per_million,school_enrollment_primary,fiscal_balance_gdp,primary_fiscal_balance_gdp,net_debt_gdp,government_investment_gdp,private_sector_investment_gdp,output_gap_pct,gini,income_share_b50,income_share_t10,share_ratio,total_hours_worked,labor_productivity_person_growth,labor_productivity_hour_growth,total_factor_productivity_growth,eci,FHI_pr,FHI_cl,FHI_status,cpi,hdi,commodity_index
STP,1993,2.9429962635040283,25.5,30,0.429854154586792,172.3297576904297,NA,14.944000244140625,35.317283630371094,NA,NA,143.6055450439453,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,-0.3817333323466072,0,NA,NA,NA,NA,NA,NA,60.618,NA,NA,41.49750748386143,NA,50.6043673879218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4945000000000001,0.1823,0.3903,2.140976412506857,NA,NA,NA,NA,NA,1,2,F,NA,NA,NA
STP,1994,4.448633193969727,51.15999984741211,32,0.7326281666755676,149.0025177001953,NA,14.645000457763672,41.59320831298828,NA,NA,152.10293579101562,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.552,NA,NA,42.44484828577004,NA,50.6838942986834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4945000000000001,0.1823,0.3903,2.140976412506857,NA,NA,NA,NA,NA,1,2,F,NA,NA,NA
STP,1995,6.085730075836182,36.79999923706055,50,1.4203418493270874,94.98534393310547,NA,14.35200023651123,68.10435485839844,NA,NA,228.8804168701172,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,0.02893093350407074,0,NA,NA,NA,NA,NA,NA,60.536,NA,NA,91.58331882446704,NA,50.8473256977649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4945000000000001,0.1823,0.3903,2.140976412506857,NA,NA,NA,NA,NA,1,2,F,NA,NA,6.047231383678158e-4
STP,1996,8.644597053527832,42.047000885009766,35,2.2031636238098145,86.74842071533203,NA,14.0649995803833,56.15800857543945,NA,NA,677.1802978515625,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,0.23670710985063548,0,NA,NA,NA,NA,NA,NA,60.576,NA,NA,38.91117867093181,NA,51.0922737693667,NA,NA,NA,NA,134.562683105469,NA,NA,NA,NA,NA,NA,0.4945000000000001,0.1823,0.3903,2.140976412506857,NA,NA,NA,NA,NA,1,2,F,NA,NA,5.606801718705378e-4
STP,1997,11.740848541259766,69.04900360107422,55,4.552505970001221,75.91722869873047,NA,14.418999671936035,49.14794158935547,NA,NA,495.9486389160156,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,0.43515971128947617,0,NA,NA,NA,NA,NA,NA,60.648,NA,NA,40.61566619845916,0.8703194225789523,51.4286845448689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4945000000000001,0.1823,0.3903,2.140976412506857,NA,NA,NA,NA,NA,1,2,F,NA,NA,7.324069507938934e-4
STP,1998,17.669170379638672,42.10499954223633,29.5,6.883242607116699,72.89739990234375,NA,14.418999671936035,35.79599380493164,NA,NA,460.1252136230469,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,5.810301633176434,0,NA,NA,NA,NA,NA,NA,60.785,NA,NA,43.95203621863166,0.6917025753781469,51.8713899013151,NA,NA,NA,NA,126.008911132812,NA,NA,NA,NA,NA,NA,0.4945000000000001,0.1823,0.3903,2.140976412506857,NA,NA,NA,NA,NA,1,2,F,NA,NA,7.064307686435389e-4
STP,1999,19.917604446411133,11.01099967956543,17,7.118958473205566,78.45896911621094,NA,14.418999671936035,40.212650299072266,NA,NA,526.18292236328125,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,3.8808721319864103,0,NA,NA,NA,NA,NA,NA,60.976,NA,NA,39.33262638988139,0.7244294646374633,52.3999241796661,NA,NA,NA,NA,100.155906677246,NA,NA,NA,NA,NA,NA,0.4945000000000001,0.1823,0.3903,2.140976412506857,NA,NA,NA,NA,NA,1,2,F,NA,NA,5.502424578043352e-4
STP,2000,22.349332809448242,11.01099967956543,17,7.9781718254089355,83.71199798583984,NA,14.399999618530273,35.819400787353516,10.737000465393066,62.25400161743164,485.1158142089844,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,4.98698169293887,0,NA,NA,NA,NA,NA,NA,61.207,NA,NA,49.96227489456094,0.6086742392592231,52.9692365911324,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4945000000000001,0.1823,0.3903,2.140976412506857,NA,NA,NA,NA,NA,1,2,F,NA,NA,4.4551703187247307e-4
STP,2001,24.410396575927734,9.218999862670898,15.5,8.842108726501465,83.359222412109375,NA,15.729999542236328,36.25699996948242,52.79899978637695,39.279998779296875,410.1422119140625,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,3.9499081403794887,0,NA,NA,NA,NA,NA,NA,61.5,NA,NA,52.44490755051344,0.728982294029063,53.3414175918019,NA,NA,NA,NA,NA,-13.5196626879972,NA,NA,37.94696612,3.180130597,NA,0.4935,0.183,0.3899,2.130601092896175,NA,NA,NA,NA,NA,1,2,F,NA,NA,4.858226841827444e-4
STP,2002,26.882858276367188,10.130000114440918,15.5,9.088324546813965,84.32354736328125,NA,17.6299991607666,41.07099914550781,44.26499938964844,33.84199905395508,362.3848876953125,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,4.22678714274198,0,NA,NA,NA,NA,NA,NA,61.826,NA,NA,31.8847298926787,0.936151823077734,53.5240108990372,NA,NA,NA,NA,120.207168579102,-10.4233287280869,-6.86164790212219,NA,21.63127243,16.92272885,NA,0.4925,0.1838,0.3895,2.1191512513601745,NA,NA,NA,NA,NA,1,2,F,NA,NA,8.111632619625747e-4
STP,2003,29.51534080505371,9.793000221252441,14.5,9.347583770751953,76.97062683105469,NA,16.360000610351562,49.9630012512207,51.86399841308594,35.9379997253418,325.59271240234375,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,3.3305327757186967,0,NA,NA,NA,NA,NA,NA,62.158,NA,NA,38.01523568919403,1.7842448595236875,53.6989480801488,NA,NA,NA,NA,122.29955291748,-15.9258651856269,-12.9984355645078,NA,24.7404075,14.48932401,NA,0.4915,0.1846,0.3892,2.108342361863489,NA,NA,NA,NA,NA,2,2,F,NA,NA,7.598836167382454e-4
STP,2004,33.43671798706055,13.28499984741211,14.5,9.902323722839355,74.59419250488281,NA,16.1200008392334,51.16400146484375,60.63800048828125,35.52299880981445,347.37841796875,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,3.055446165268371,0,NA,NA,NA,NA,NA,NA,62.56,NA,NA,30.21239396184516,0.9600087922865488,53.835325449415,NA,NA,NA,NA,123.559432983398,-25.1151618926127,-22.2021836520949,NA,24.25142308,13.81679509,NA,0.4905,0.1853,0.3888,2.0982191041554237,NA,NA,NA,NA,NA,2,2,F,NA,NA,7.066683569979513e-4
STP,2005,39.171852111816406,17.152000427246094,18.200000762939453,10.55797004699707,79.62935638427734,NA,16.469999313354492,38.7400016784668,43.66600036621094,70.477996826171875,295.7476501464844,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,11.4796071529221,10.665341351286456,NA,NA,NA,NA,NA,NA,62.434,NA,NA,24.48836357876153,1.0992984377798232,53.9484470070744,NA,NA,NA,NA,125.522186279297,26.8120996368133,29.3648713205137,NA,19.97582858,18.57718789,NA,0.4895,0.1861,0.3884,2.0870499731327246,NA,NA,NA,NA,NA,F,2,2,NA,0.535,6.080607302062778e-4
STP,2006,48.211551666259766,23.075000762939453,28,12.44864273071289,80.29241180419922,NA,16.649999618530273,29.524999618530273,32.465999603271484,50.45800018310547,269.6368408203125,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,26.62637838850116,2.1495127477792324,NA,NA,NA,NA,NA,NA,63.041,NA,NA,15.8176750602604,1.120643553574486,54.0368152235598,NA,NA,NA,NA,NA,17.9919956764082,19.0422052273514,NA,12.1767802,20.86428045,NA,0.4886,0.1869,0.3881,2.0765115034777955,NA,NA,NA,NA,NA,2,2,F,NA,0.546,6.133561656702539e-4
STP,2007,57.15407943725586,18.549999237060547,28,13.536754608154297,79.91331481933594,NA,15.85200023651123,35.17900085449219,38.91899871826172,164.0540008544922,103.8084487915039,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,24.15640101209705,2.0941907413116576,NA,NA,NA,NA,NA,NA,63.336,NA,NA,33.24663896116153,1.3409596489845566,54.0829525131188,NA,NA,NA,NA,122.611000061035,125.135283385092,126.464372256514,NA,16.61070886,23.77881006,NA,0.4876,0.1876,0.3877,2.066631130063966,NA,NA,NA,NA,NA,2,2,F,NA,0.552,7.073633895331216e-4
STP,2008,75.43772888183594,31.990999221801758,28,14.695201873779297,90.51741027832031,NA,15.711999893188477,53.83700180053711,30.44700050354004,44.095001220703125,58.54932403564453,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,42.09280841015215,0.0503074738999969,NA,NA,NA,NA,NA,NA,63.448,NA,NA,25.16183610517996,1.595565052448255,54.1074726830195,NA,NA,NA,NA,122.417999267578,13.6480889975978,14.4979880564775,NA,7.241772413,31.18003451,NA,0.4866,0.1884,0.3874,2.0562632696390657,NA,NA,NA,NA,NA,2,2,F,NA,0.557,8.631772062012731e-4
STP,2009,88.23006439208984,16.957000732421875,16,16.208450317382812,101.06297302246094,NA,15.095000267028809,36.742000579833984,48.61199951171875,30.586999893188477,72.416748046875,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,7.7241986648685534,0.07489581230029378,NA,NA,NA,NA,NA,NA,63.669,NA,NA,15.203237890382889,0.99667079546691,54.1521533171965,NA,NA,NA,NA,122.308692932129,-18.0241567411873,-17.3167203834694,NA,26.66906496,6.898785732,NA,0.4856,0.1891,0.387,2.0465362242199894,NA,NA,NA,NA,NA,2,2,F,NA,0.561,0.001027280650862306
STP,2010,100,13.33899974822998,15,18.49860191345215,100,NA,14.628000259399414,56.81700134277344,51.689998626708984,39.56999969482422,79.538543701171875,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,26.62860880782354,0.02906223187131349,NA,NA,NA,NA,NA,NA,63.867,NA,NA,24.850763705573986,3.348709357539358,54.2518784171791,18.9,NA,NA,NA,119.253356933594,-12.1194514396441,-11.6597539803504,NA,20.26170989,17.6221581,NA,0.4846,0.1899,0.3866,2.0358083201685098,NA,NA,NA,NA,NA,2,2,F,NA,0.564,0.001074972037684431
STP,2011,114.32716369628906,14.321000099182129,15,17.622934341430664,111.6565933227539,NA,14.126999855041504,45.20600128173828,53.36000061035156,40.33599853515625,78.01944732666016,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,14.198118111968784,0.13126511879640665,NA,NA,NA,NA,NA,NA,64.122,NA,NA,32.50892569329773,3.038720473868797,54.4006312971487,NA,NA,NA,NA,119.297409057617,-13.0245804855144,-12.4320255105165,NA,21.44867301,8.811678662,NA,0.4996,0.1829,0.4028,2.202296336796063,NA,NA,NA,NA,NA,2,2,F,NA,0.569,9.232217078489444e-4
STP,2012,126.48921966552734,10.637999534606934,14,19.068416595458984,117.43556213378906,NA,13.59000015258789,38.14099884033203,50.5,38.24300003051758,81.03687286376953,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,9.951293713153472,0.17837049729988844,NA,NA,NA,NA,NA,NA,64.505,NA,NA,22.54294554604648,2.8159715144152173,54.4449664535814,NA,NA,NA,NA,111.31436920166,-12.2568986256683,-11.5874310194646,NA,19.04229748,5.083851775,NA,0.5146000000000001,0.1759,0.419,2.382035247299602,NA,NA,NA,NA,NA,2,2,F,42,0.574,7.481131482349825e-4
STP,2013,136.74221801757812,8.105999946594238,14,18.449953079223633,128.32240295410156,NA,13.524999618530273,29.833999633789062,35.50899887084961,37.643001556396484,71.1506576538086,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,4.554473198393454,0.34085254859742986,NA,NA,NA,NA,NA,NA,64.93,NA,NA,19.89918014071163,9.948527960360629,54.3990991340815,NA,NA,NA,NA,110.589996337891,2.1341293893625,2.70602530580377,NA,8.623206391,10.51859512,NA,0.5296000000000001,0.1689,0.4352,2.5766725873297807,NA,NA,NA,NA,NA,2,2,F,42,0.585,7.653878547789667e-4
STP,2014,146.31211853027344,6.98799991607666,12,18.46640396118164,136.78070068359375,NA,13.472000122070312,27.97800064086914,35.96799850463867,29.694000244140625,69.4572525024414,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,9.037274684601703,1.3412809086479782,NA,NA,NA,NA,NA,NA,65.478,NA,NA,13.735188607051924,9.15254067284932,54.4125793451138,NA,NA,NA,NA,106.902000427246,-6.27422831187007,-5.47377135671795,NA,8.466917222,8.586110306,NA,0.5445,0.1619,0.4514,2.7881408276714024,NA,NA,NA,NA,NA,2,2,F,42,0.596,9.715318877453358e-4
STP,2015,153.98748779296875,5.25600004196167,10,22.09064483642578,138.08251953125,NA,13.432999610900879,37.042999267578125,41.584999084472656,33.98500061035156,85.79734802246094,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,10.740037491144555,1.0210806787313818,NA,NA,NA,NA,NA,NA,66.023,NA,NA,18.6093632341087,7.68470166250658,54.5081905827022,NA,NA,NA,NA,107.803779602051,-7.60022130325461,-6.67021459332598,NA,10.98013894,10.72643725,NA,0.5595,0.1548,0.4676,3.020671834625323,NA,NA,NA,NA,NA,2,2,F,42,0.608,0.0010990166371891799
STP,2016,162.3498077392578,5.433000087738037,10,22.148860931396484,146.34226989746094,NA,13.416000366210938,31.628000259399414,38.29600143432617,33.290000915527344,95.29749298095703,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,7.982791554182151,0.3442400948112536,NA,NA,NA,NA,NA,NA,66.563,NA,NA,15.938262904839403,6.174088675987013,54.6984734042423,NA,NA,NA,NA,108.677742004395,-5.00639591046723,-4.48844925492442,NA,10.23633288,8.669155665,NA,0.5745,0.1478,0.4838,3.273342354533153,NA,NA,NA,NA,NA,2,2,F,46,0.613,0.0010574561124835893
STP,2017,171.58798217773438,5.692999839782715,9,21.741138458251953,153.724365234375,NA,8.807999610900879,29.322999954223633,31.93000030517578,28.822999954223633,91.70813751220703,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,10.623660486276323,0.10001994808981889,NA,NA,NA,NA,NA,NA,67.074,NA,37.9,12.51273486786185,5.649660398064134,54.9716022331685,13,55.5,NA,NA,110.377998352051,-3.10733720141034,-2.49695972596063,NA,8.050157629,10.7305846,NA,0.5895,0.1408,0.5,3.5511363636363633,NA,NA,NA,NA,NA,2,2,F,46,0.617,7.224191625133249e-4
STP,2018,185.0895538330078,7.869999885559082,9,20.750858306884766,165.93093872070312,NA,NA,22.733999252319336,27.961000442504883,25.937999725341797,74.52073669433594,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,6.17598418618007,0.6238875051336646,NA,NA,NA,NA,NA,NA,67.602,NA,NA,13.533704249392514,4.632610827487757,55.3069409620957,NA,NA,NA,NA,NA,-2.0231178403228,-1.59937642931801,NA,6.365376328,8.339747142,NA,0.5895,0.1408,0.5,3.5511363636363633,NA,NA,NA,NA,NA,2,2,F,46,0.621,7.76639173624667e-4
STP,2019,199.37892150878906,8.355999946594238,9,21.884742736816406,174.30563354492188,NA,NA,23.08799934387207,22.832000732421875,22.766000747680664,93.90631866455078,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,5.8579178143465205,0.2273512892103048,NA,NA,NA,NA,NA,NA,68.043,11.7,NA,12.563672410050447,2.691300983370546,55.7042906950589,NA,NA,NA,NA,NA,-0.0661992910436161,0.653354459745226,NA,3.295451979,9.00314824,NA,0.5895,0.1408,0.5,3.5511363636363633,NA,NA,NA,NA,NA,2,2,F,46,0.625,8.102893917293489e-4
STP,2020,218.9565887451172,7.867000102996826,9,21.50705909729004,192.4295196533203,NA,NA,18.385000228881836,23.180999755859375,26.121000289916992,79.32701110839844,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,9.997715828808523,0.181110730797718,NA,NA,NA,NA,NA,NA,67.979,NA,NA,19.56214779552704,1.8293335899867091,56.2254380054683,NA,NA,NA,NA,NA,2.93985929553739,3.28588695069858,NA,NA,NA,NA,0.5895,0.1408,0.5,3.5511363636363633,NA,NA,NA,NA,NA,2,2,F,47,0.628,8.34401911541505e-4
STP,2021,236.7747802734375,8.137999534606934,9,20.71040153503418,204.36868286132812,NA,NA,28.048999786376953,25.632999420166016,24.117000579833984,81.86773681640625,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,11.250926099997018,0.02158113095344144,NA,NA,NA,NA,NA,NA,68.026,NA,NA,13.845468663225269,2.019725790046458,56.815611751614,NA,NA,NA,NA,NA,-1.51551204842714,-1.30431657000994,NA,NA,NA,NA,0.5895,0.1408,0.5,3.5511363636363633,NA,NA,NA,NA,NA,2,2,F,45,0.631,7.65643601552666e-4
STP,2022,279.4075622558594,18.005634307861328,9,23.290403366088867,218.99685668945312,NA,NA,37.840999603271484,27.704999923706055,25.46500015258789,55.07699966430664,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,10.281991643240149,0.02883949421067877,NA,NA,NA,NA,NA,NA,69.237,NA,NA,10.00679288996777,18.869112414755985,57.3648394865337,NA,NA,NA,NA,NA,-2.24051652520879,-1.69203253225864,NA,NA,NA,NA,0.5895,0.1408,0.5,3.5511363636363633,NA,NA,NA,NA,NA,2,2,F,45,0.636,7.03478353346265e-4
STP,2023,338.80657958984375,23.861238479614258,10,22.658424377441406,256.6073913574219,NA,NA,22.189420700073242,24.323999404907227,22.156999588012695,44.6870002746582,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,-3.736598849679411,0.5218942122413691,NA,NA,NA,NA,NA,NA,69.718,NA,NA,12.455176820631438,14.151421791731988,57.8523117838278,NA,NA,NA,NA,NA,-2.13112918930342,-1.41511637959874,NA,NA,NA,NA,0.5895,0.1408,0.5,3.5511363636363633,NA,NA,NA,NA,NA,2,2,F,45,0.637,9.855528499083425e-4
STP,2024,387.4318542480469,14.351927757263184,NA,22.634422302246094,NA,NA,NA,21.5310001373291,19.302000045776367,20.23900032043457,43.46500015258789,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,-2.0290432786098926,0.4661584047777915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.747551703865897,58.2714356373641,NA,NA,NA,NA,NA,0.920807819196598,1.62761107823774,NA,NA,NA,NA,0.5895,0.1408,0.5,3.5511363636363633,NA,NA,NA,NA,NA,2,2,F,45,NA,NA
STP,2025,424.6188659667969,9.5983428955078125,NA,23.716434478759766,NA,NA,NA,24.61400032043457,24.458999633789062,27.020999908447266,37.30099868774414,Sao Tome and Principe,Sao_Tome_Prin,DVG,Africa,Central Africa,678,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07927877281764,2.12928722532285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,1990,70.47361755371094,2.070732831954956,NA,3.751276969909668,127.30122375488281,NA,NA,15.684000015258789,39.28099822998047,NA,16.093965530395508,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,40.33482776232904,47445927903.871826,1.5823604411403032,-0.5426589034561036,15.684013393110494,18.898132909596505,13.834856137563134,31.37324782929459,36904405874.49933,NA,68.874,NA,NA,0.01167115558477446,NA,55.0479078401914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,,5.58,,5.5,NA,7,6,NF,NA,0.67,NA
SAU,1991,73.710113525390625,4.940054416656494,NA,3.751626968383789,127.39498901367188,NA,NA,19.986000061035156,34.94599914550781,31.665000915527344,39.35185623168945,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,38.308399437775655,50652603471.29506,0.1210074801686673,-0.0967357241667609,19.985621274052058,20.291775045640335,15.500145402846666,36.39089939738598,48117222963.951935,NA,69.341,NA,NA,0.00992160660904554,NA,55.2805261011273,NA,NA,NA,NA,NA,NA,NA,NA,5.50482241,5.623100588,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,,6.38,,3.93,NA,7,6,NF,NA,0.681,NA
SAU,1992,73.41381072998047,-0.03766235336661339,NA,3.750709056854248,120.00553894042969,NA,7.199999809265137,22.964000701904297,41.165000915527344,33.04399871826172,47.799537658691406,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,39.10680685789082,53610680907.87717,-0.05757864979593319,0.14244263757465023,22.96364975048403,20.248581011854444,16.94721792619314,35.9852277198409,49331375166.88918,NA,69.799,NA,NA,0.03494918052972687,NA,55.5648733838059,NA,NA,NA,NA,NA,-8.12103740784386,-7.76964673320623,46.1087114739209,4.218410084,6.943106517,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,,3.54,,1.18,NA,7,7,NF,NA,0.688,NA
SAU,1993,74.02350616455078,1.0297642946243286,NA,3.7528860569000244,123.31271362304688,NA,NA,25.05500030517578,37.731998443603516,28.405000686645508,58.5985221862793,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,34.35281596096112,45678237650.200264,1.0282176458184813,0.03376230703965138,25.054973743134557,21.85374474109626,18.688261223178333,33.45415842478889,44483311081.441925,NA,70.208,NA,NA,0.02123814360012575,NA,55.8952696092998,NA,NA,NA,NA,NA,-9.3269794603626,-8.60759901845878,56.5258892019504,4.270771538,7.950492314,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,,-2.65,,-4.04,NA,7,7,NF,NA,0.693,NA
SAU,1994,74.5477294921875,0.5717920660972595,NA,3.7520649433135986,118.95885467529297,NA,NA,20.35700035095215,33.79399871826172,25.48200035095215,67.86955261230469,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,34.000948185607335,45960747663.5514,0.2584306211274188,0.21205612897299647,20.35714991209529,18.3714912194062,15.886059696185528,26.07036327361081,35240587449.93324,NA,70.587,NA,NA,0.01223588306428851,NA,56.2794962321489,NA,NA,NA,NA,NA,-8.31163700294332,-6.99593696488582,65.4688937904107,3.552851079,6.733307172,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,,-1.78,,-1.84,NA,7,7,NF,NA,0.699,NA
SAU,1995,78.291351318359375,4.8201704025268555,NA,3.750469923019409,115.2884292602539,NA,NA,20.285999298095703,32.41299819946289,27.290000915527344,74.247650146484375,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,37.337841362095304,53521228304.40587,-1.307817642164346,0.08341833673298313,20.286129428858835,19.24592973436161,16.784955851123282,27.703885846279945,39711615487.31642,NA,70.944,NA,NA,0.01162531341737408,NA,56.720024350518,NA,NA,NA,NA,NA,-5.12276949958925,-2.78090480364391,71.6214860607781,4.164425694,6.609106838,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,,-2.17,,-2.86,NA,7,7,NF,NA,0.705,0.03762291977639284
SAU,1996,78.992218017578125,1.222062110900879,NA,3.750485897064209,117.43684387207031,NA,NA,18.570999145507812,33.34199905395508,30.09600067138672,75.20616149902344,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,40.02282094478038,63501201602.13618,-0.7106069709347065,0.20383252754585648,18.571301147274195,17.308912454076214,15.135537226245432,26.630999123177563,42253404539.38585,NA,71.288,NA,NA,0.00873944226824131,NA,57.2108730462109,NA,NA,NA,NA,NA,-3.24676745356291,-0.599670442370836,72.5459628132853,2.034695901,7.721219984,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,,0.97,,0.67,NA,7,7,NF,NA,0.711,0.045108224210903554
SAU,1997,78.66172790527344,0.05715561658143997,NA,3.750530958175659,122.72637939453125,NA,NA,18.777999877929688,35.597999572753906,33.09199905395508,76.70414733886719,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,39.15859792062864,64989052069.425896,1.831404664373412,0.19640434602934032,18.77757290832038,17.57602962991566,14.985342716569006,26.029469023416254,43199465954.60614,NA,71.624,NA,NA,8.1778650965445e-4,NA,57.7491139356478,NA,NA,NA,NA,NA,-2.50573984004067,0.151987152210498,73.9910659495279,2.336964776,7.715895175,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,,0.08,,-0.39,NA,7,7,NF,NA,0.718,0.04436198035497799
SAU,1998,78.4679946899414,-0.3712654709815979,NA,3.751028060913086,128.68653869628906,NA,NA,22.948999404907227,34.53099822998047,25.655000686645508,101.52320098876953,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,29.632381796776208,43493066666.666664,2.9183805467943738,0.08713841822793274,22.94933939913664,20.522775831746632,18.263179314254153,26.45601081379631,38830933333.333336,NA,71.957,NA,NA,0.01109400198514284,NA,58.3263892544427,NA,NA,NA,NA,NA,-8.87521007105625,-7.49363660414773,97.9320127493811,2.202131205,8.204534417,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,,-0.1,,-1.1,0.3109318349,7,7,NF,NA,0.725,0.0322986878319338
SAU,1999,77.495330810546875,-1.3337655067443848,5.5,3.7505509853363037,123.288818359375,NA,4.34499979019165,21.513999938964844,30.315000534057617,24.322999954223633,102.99179077148438,Saudi Arabia,Saudi_Arabia,DVG,Asia,Western Asia,682,0,0,0,34.666470988838114,56061600000,-0.4816642729112077,0.06844140960591255,21.513622969498993,19.49017131154164,17.353435382618862,23.179577830581476,37485333333.333336,NA,72.29,NA,NA,0.01345378943257987,NA,58.9438119626428,NA,NA,NA,NA,NA,-5.99136928858467,-3.14201548610773,99.3487419422158,2.594738126,9.153497104,NA,0.6259,0.1166,0.5146000000000001,4.413379073756433,,-3.87,,-4.98,0.0900983273,7,7,NF,NA,0.729,0.04353470058710186
